Id,AssignmentId,StudentId,FileUrl,FileName,FileSizeBytes,SubmittedAt,Grade,Feedback,GradedById,GradedAt,Status,IsLate,Grade_WasNull,SubmittedAt_Month,SubmittedAt_Weekday,SubmittedAt_Hour,LastMinuteSubmit,GradingTurnAroundDays,Grade_Norm,FileSizeMB,Date
6061,83,3910,/uploads/submissions/5c4ecfd0-d78f-4ab5-80c8-9efe4e640f53.pdf,submission_3910_83.pdf,9315283.0,2025-07-19 19:44:17,7.0,Please review the requirements again.,8.0,2025-07-31 19:44:17,Submitted,0,0,7.0,5.0,19.0,0,12.0,0.015473032714412,8.88,2025-07-19
2621,1442,3917,/uploads/submissions/476ffe80-2b8d-46e5-9a94-bc4dda5d1ac4.pdf,submission_3917_1442.pdf,,2025-05-30 15:07:30,14.0,No feedback,-1.0,,Submitted,0,1,5.0,4.0,15.0,0,-1.0,0.030946065428824,,2025-05-30
3246,2062,3089,/uploads/submissions/cdc4da56-3597-4f46-a29e-95067e2574b0.pdf,submission_3089_2062.pdf,5990743.0,2025-03-21 09:55:03,14.0,No feedback,-1.0,,Submitted,0,1,3.0,4.0,9.0,0,-1.0,0.030946065428824,5.71,2025-03-21
3311,195,1921,,submission_1921_195.pdf,127696.0,2023-10-19 19:36:33,45.8,No feedback,15.0,2023-10-30 19:36:33,Submitted,0,0,10.0,3.0,19.0,0,11.0,0.1012378426171529,0.12,2023-10-19
6922,1698,77,/uploads/submissions/aaf8ce3d-3c4c-4d3c-9b5c-758bf6f7cfad.pdf,submission_77_1698.pdf,6193127.0,2026-03-16 20:30:17,1.4,No feedback,11.0,2026-03-28 20:30:17,Late,1,0,3.0,0.0,20.0,0,12.0,0.0030946065428824,5.91,2026-03-16
384,1234,695,/uploads/submissions/56b6a864-67d7-43e2-b87b-ac1daaeb2d80.pdf,submission_695_1234.pdf,2167895.0,2022-08-05 21:59:55,4.5,Good attempt but needs more detail.,3.0,2022-08-07 21:59:55,Graded,0,0,8.0,4.0,21.0,0,2.0,0.009946949602122,2.07,2022-08-05
3903,2204,3471,/uploads/submissions/dd673fa8-2f9e-4936-b9e9-b627893a5b18.pdf,submission_3471_2204.pdf,13295937.0,2025-01-14 07:21:04,64.0,"Well done, minor formatting issues.",15.0,2025-01-24 07:21:04,Graded,0,0,1.0,1.0,7.0,0,10.0,0.1414677276746242,12.68,2025-01-14
2703,1414,1944,/uploads/submissions/3db6758e-6eda-4316-a70b-0117639706a7.pdf,submission_1944_1414.pdf,9067026.0,2023-03-16 14:35:18,2.1,Good attempt but needs more detail.,15.0,2023-03-17 14:35:18,Submitted,0,0,3.0,3.0,14.0,0,1.0,0.0046419098143236,8.65,2023-03-16
4392,1835,128,,submission_128_1835.pdf,14504770.0,2023-06-21 07:14:19,14.0,No feedback,-1.0,,Submitted,0,1,6.0,2.0,7.0,0,-1.0,0.030946065428824,13.83,2023-06-21
4915,787,443,/uploads/submissions/454b607d-5142-4378-87d3-3c56df2b814c.pdf,,7852102.0,2025-12-02 12:39:20,7.9,You missed the key points of the question.,13.0,2025-12-16 12:39:20,Graded,0,0,12.0,1.0,12.0,0,14.0,0.0174624226348364,7.49,2025-12-02
4173,609,351,/uploads/submissions/e0567488-eb25-4d4d-ba8f-7f767af76d4b.pdf,submission_351_609.pdf,7099973.0,2022-03-16 04:19:29,31.2,Satisfactory but could be improved.,14.0,2022-03-24 04:19:29,Graded,0,0,3.0,2.0,4.0,0,8.0,0.0689655172413793,6.77,2022-03-16
2504,1257,4625,/uploads/submissions/a24bd1d3-d0d7-41b7-ae08-894fb154e5ec.pdf,,10192603.0,2024-05-09 07:21:36,14.0,No feedback,-1.0,,Submitted,0,1,5.0,3.0,7.0,0,-1.0,0.030946065428824,9.72,2024-05-09
1385,760,847,,submission_847_760.pdf,1042483.0,2023-11-09 09:23:54,55.6,Good attempt but needs more detail.,4.0,2023-11-15 09:23:54,Graded,0,0,11.0,3.0,9.0,0,6.0,0.1229000884173298,0.99,2023-11-09
199,578,1048,/uploads/submissions/ade24f85-cab1-4a4e-a1a7-e831b77fb97f.pdf,submission_1048_578.pdf,14236238.0,2024-07-06 23:45:48,14.0,No feedback,-1.0,,Submitted,0,1,7.0,5.0,23.0,1,-1.0,0.030946065428824,13.58,2024-07-06
5534,1029,1693,,submission_1693_1029.pdf,13504838.0,2025-05-20 16:05:59,14.0,No feedback,-1.0,,Submitted,0,1,5.0,1.0,16.0,0,-1.0,0.030946065428824,12.88,2025-05-20
846,994,1628,/uploads/submissions/e79da1c9-3e87-4422-a630-42ee67e7e0c0.pdf,submission_1628_994.pdf,,2025-10-28 14:07:05,14.0,Satisfactory but could be improved.,15.0,2025-11-01 14:07:05,Graded,0,1,10.0,1.0,14.0,0,4.0,0.030946065428824,,2025-10-28
4335,1702,4908,/uploads/submissions/d287aefa-837b-455b-be06-19789ab0cfe7.pdf,submission_4908_1702.pdf,2047965.0,2026-05-17 17:40:30,4.4,No feedback,13.0,2026-05-20 17:40:30,Submitted,0,0,5.0,6.0,17.0,0,3.0,0.0097259062776304,1.95,2026-05-17
249,1998,3303,/uploads/submissions/3c30013a-1b7c-481e-a221-c141fdde32a3.pdf,submission_3303_1998.pdf,9007648.0,2025-09-26 23:11:32,23.9,Good attempt but needs more detail.,1.0,2025-10-09 23:11:32,Submitted,0,0,9.0,4.0,23.0,1,13.0,0.0528293545534924,8.59,2025-09-26
1073,1309,428,/uploads/submissions/bbcc10af-c969-489f-aaed-537f2122c87f.pdf,submission_428_1309.pdf,2082349.0,2025-07-30 07:29:04,14.7,Satisfactory but could be improved.,12.0,2025-08-02 07:29:04,Submitted,0,0,7.0,2.0,7.0,0,3.0,0.0324933687002652,1.99,2025-07-30
896,1449,3203,/uploads/submissions/672276fe-31a0-4c1e-87a9-18def2bd5294.pdf,submission_3203_1449.pdf,,2025-09-29 15:44:24,14.0,No feedback,-1.0,,Submitted,0,1,9.0,0.0,15.0,0,-1.0,0.030946065428824,,2025-09-29
70,289,2683,/uploads/submissions/87ba3165-d298-429a-b0a3-42daeb0b7eec.pdf,submission_2683_289.pdf,9438449.0,2026-04-23 21:47:59,4.8,Strong analysis and clear presentation.,10.0,2026-04-25 21:47:59,Graded,0,0,4.0,3.0,21.0,0,2.0,0.0106100795755968,9.0,2026-04-23
5151,1283,2880,/uploads/submissions/6dbe73d5-b117-4ed3-bbe1-963cb8fb08a9.pdf,submission_2880_1283.pdf,8513172.0,2024-02-04 15:54:42,14.0,No feedback,-1.0,,Submitted,0,1,2.0,6.0,15.0,0,-1.0,0.030946065428824,8.12,2024-02-04
5080,361,2816,/uploads/submissions/49ed2c9c-d2dd-4a1e-bfdd-6fe97853a081.pdf,submission_2816_361.pdf,10113051.0,2025-01-05 12:28:27,15.1,Excellent work! Very well structured.,13.0,2025-01-10 12:28:27,Submitted,0,0,1.0,6.0,12.0,0,5.0,0.0333775419982316,9.64,2025-01-05
408,359,782,/uploads/submissions/b88b0112-d8e8-4c4c-9ecc-a1ea5914a83d.pdf,submission_782_359.pdf,3203310.0,2025-02-05 07:11:59,21.1,"Well done, minor formatting issues.",4.0,2025-02-10 07:11:59,Submitted,1,0,2.0,2.0,7.0,0,5.0,0.0466401414677276,3.05,2025-02-05
5525,358,433,/uploads/submissions/4efa00f2-35f1-4056-8655-9ee50afba1aa.pdf,submission_433_358.pdf,1505747.0,2025-05-28 15:20:17,37.2,"Incomplete submission, please resubmit.",4.0,2025-06-01 15:20:17,Graded,0,0,5.0,2.0,15.0,0,4.0,0.0822281167108753,1.44,2025-05-28
6328,1990,3591,/uploads/submissions/a8c77348-0c90-4613-a342-75517711621e.pdf,submission_3591_1990.pdf,7198057.0,2025-12-29 23:23:39,5.5,Good attempt but needs more detail.,3.0,2026-01-05 23:23:39,Submitted,0,0,12.0,0.0,23.0,1,7.0,0.012157382847038,6.86,2025-12-29
960,578,1703,/uploads/submissions/ecd63067-0964-4c1e-acf0-6e4a4e8a5ee8.pdf,submission_1703_578.pdf,13793307.0,2024-08-03 16:58:07,19.6,No feedback,9.0,2024-08-06 16:58:07,Submitted,1,0,8.0,5.0,16.0,0,3.0,0.0433244916003536,13.15,2024-08-03
3062,195,2041,/uploads/submissions/d322cd37-4ae9-4b36-afba-a719236e3082.pdf,submission_2041_195.pdf,12900072.0,2023-10-25 20:34:45,14.0,No feedback,-1.0,,Submitted,1,1,10.0,2.0,20.0,0,-1.0,0.030946065428824,12.3,2023-10-25
489,1126,2202,/uploads/submissions/f3b32494-2db1-4ad6-8fc0-f0311afbc627.pdf,submission_2202_1126.pdf,8083795.0,2025-05-12 09:28:58,8.5,Satisfactory but could be improved.,9.0,2025-05-20 09:28:58,Graded,0,0,5.0,0.0,9.0,0,8.0,0.018788682581786,7.71,2025-05-12
179,1682,1119,/uploads/submissions/172453a6-4af4-441f-a605-71bd02812513.pdf,submission_1119_1682.pdf,7572413.0,,14.0,No feedback,-1.0,,Submitted,0,1,,,,0,-1.0,0.030946065428824,7.22,
941,452,1172,/uploads/submissions/ed055b44-6a46-4588-a6f1-93860015341c.pdf,,668693.0,2025-07-09 07:55:32,1.6,"Incomplete submission, please resubmit.",1.0,2025-07-16 07:55:32,Submitted,0,0,7.0,2.0,7.0,0,7.0,0.0035366931918656,0.64,2025-07-09
2533,1283,2344,/uploads/submissions/dc5a7282-706a-4017-bf8e-7e0bd40e8c21.pdf,submission_2344_1283.pdf,8911097.0,2024-02-21 09:46:53,7.6,"Well done, minor formatting issues.",10.0,2024-02-22 09:46:53,Graded,0,0,2.0,2.0,9.0,0,1.0,0.0167992926613616,8.5,2024-02-21
2278,1400,3543,/uploads/submissions/e8563fc8-b232-4f19-80e5-b3b6ed67e11c.pdf,submission_3543_1400.pdf,11151587.0,,3.7,"Well done, minor formatting issues.",13.0,2022-12-22 05:34:37,Late,1,0,,,,0,-1.0,0.0081786030061892,10.63,
3789,1835,1201,/uploads/submissions/a612ea0f-c37e-483f-9137-d6b4c1ae4b3f.pdf,,1128776.0,2023-06-21 23:48:50,7.1,"Incomplete submission, please resubmit.",10.0,2023-06-25 23:48:50,Graded,0,0,6.0,2.0,23.0,1,4.0,0.0156940760389036,1.08,2023-06-21
300,1385,2842,/uploads/submissions/97f4df13-3ac0-45f4-8a08-306e87cac337.pdf,submission_2842_1385.pdf,3003891.0,2023-06-09 15:49:00,14.9,Please review the requirements again.,1.0,2023-06-21 15:49:00,Graded,0,0,6.0,4.0,15.0,0,12.0,0.0329354553492484,2.86,2023-06-09
3935,40,4509,/uploads/submissions/1426a3a1-acb0-45ea-abd4-853d71a80c88.pdf,submission_4509_40.pdf,493621.0,2024-09-16 09:40:25,8.2,Excellent work! Very well structured.,4.0,2024-09-17 09:40:25,Submitted,1,0,9.0,0.0,9.0,0,1.0,0.0181255526083112,0.47,2024-09-16
1937,2163,4892,/uploads/submissions/d93e04dd-09b0-42e4-aaaa-00260cdb4f94.pdf,submission_4892_2163.pdf,6993936.0,2023-11-05 14:47:57,20.5,Good attempt but needs more detail.,12.0,2023-11-12 14:47:57,Submitted,1,0,11.0,6.0,14.0,0,7.0,0.045313881520778,6.67,2023-11-05
3310,83,1921,/uploads/submissions/b2d5610f-f8be-4d7c-9cc6-0c6df5678390.pdf,submission_1921_83.pdf,9401164.0,2025-07-25 10:58:50,14.2,"Incomplete submission, please resubmit.",10.0,2025-08-03 10:58:50,Submitted,0,0,7.0,4.0,10.0,0,9.0,0.0313881520778072,8.97,2025-07-25
658,1678,4992,/uploads/submissions/b106aac5-6180-4a8a-b487-94fa80acb379.pdf,submission_4992_1678.pdf,3551090.0,2024-09-02 13:00:25,14.0,No feedback,-1.0,,Submitted,0,1,9.0,0.0,13.0,0,-1.0,0.030946065428824,3.39,2024-09-02
779,1367,4214,/uploads/submissions/6b1486a9-50bd-438c-b439-da66dadb0527.pdf,submission_4214_1367.pdf,10802285.0,2025-08-15 03:25:52,17.0,"Incomplete submission, please resubmit.",10.0,2025-08-19 03:25:52,Submitted,0,0,8.0,4.0,3.0,0,4.0,0.037577365163572,10.3,2025-08-15
340,324,3866,/uploads/submissions/eb749f74-bcc8-4d29-8220-4f76cd70c7cb.pdf,submission_3866_324.pdf,14994623.0,2023-05-15 04:34:50,14.0,No feedback,-1.0,,Late,1,1,5.0,0.0,4.0,0,-1.0,0.030946065428824,14.3,2023-05-15
3317,1257,1712,/uploads/submissions/d556b7a4-b42b-4aab-b4af-504acb451859.pdf,submission_1712_1257.pdf,13735442.0,2024-04-19 14:52:18,6.1,No feedback,8.0,2024-04-22 14:52:18,Submitted,0,0,4.0,4.0,14.0,0,3.0,0.0134836427939876,13.1,2024-04-19
7009,1971,2898,/uploads/submissions/99b65b02-e100-4923-bbf9-34a6366b48bf.pdf,submission_2898_1971.pdf,5073679.0,2025-12-28 08:37:50,3.2,Please review the requirements again.,1.0,2025-12-30 08:37:50,Graded,0,0,12.0,6.0,8.0,0,2.0,0.0070733863837312,4.84,2025-12-28
201,663,1257,/uploads/submissions/3b6ada18-5800-494f-a330-49552da83bb4.pdf,submission_1257_663.pdf,2336527.0,2022-08-22 18:37:35,7.5,Excellent work! Very well structured.,9.0,2022-09-01 18:37:35,Submitted,0,0,8.0,0.0,18.0,0,10.0,0.01657824933687,2.23,2022-08-22
6266,1365,2026,/uploads/submissions/40b1ad36-1008-4133-91f4-5312c9518a99.pdf,submission_2026_1365.pdf,12169903.0,2025-07-23 09:50:44,14.0,No feedback,-1.0,,Submitted,0,1,7.0,2.0,9.0,0,-1.0,0.030946065428824,11.61,2025-07-23
5012,2062,4489,/uploads/submissions/f8e23a38-da14-4c06-abd2-310b7171305c.pdf,submission_4489_2062.pdf,4934242.0,2025-03-18 12:41:39,14.0,No feedback,-1.0,,Submitted,0,1,3.0,1.0,12.0,0,-1.0,0.030946065428824,4.71,2025-03-18
6946,812,495,/uploads/submissions/de1eeb0d-ebb1-4b22-9fb6-1017cd9ed9a6.pdf,submission_495_812.pdf,5860812.0,2025-04-25 19:27:59,14.0,No feedback,-1.0,,Submitted,0,1,4.0,4.0,19.0,0,-1.0,0.030946065428824,5.59,2025-04-25
1142,790,2305,/uploads/submissions/f534e1bd-a488-4f2d-a8cd-e32ea28ded55.pdf,submission_2305_790.pdf,5892596.0,2023-07-26 05:27:03,2.8,Excellent work! Very well structured.,13.0,2023-08-04 05:27:03,Submitted,1,0,7.0,2.0,5.0,0,9.0,0.0061892130857648,5.62,2023-07-26
1205,40,246,/uploads/submissions/1f3a55ac-d3fb-4ff4-a404-72a7762a394a.pdf,submission_246_40.pdf,1659655.0,2024-08-22 07:45:44,6.8,No feedback,4.0,2024-08-30 07:45:44,Submitted,0,0,8.0,3.0,7.0,0,8.0,0.0150309460654288,1.58,2024-08-22
332,1971,4844,/uploads/submissions/8299c98e-8a0a-4060-8f3d-4a1213183f08.pdf,submission_4844_1971.pdf,1921798.0,2025-12-16 05:07:06,3.1,No feedback,12.0,2025-12-25 05:07:06,Submitted,0,0,12.0,1.0,5.0,0,9.0,0.0068523430592396,1.83,2025-12-16
6211,373,817,,submission_817_373.pdf,7620638.0,2026-01-07 14:37:56,49.9,You missed the key points of the question.,15.0,2026-01-08 14:37:56,Graded,0,0,1.0,2.0,14.0,0,1.0,0.1103006189213085,7.27,2026-01-07
5339,541,3793,/uploads/submissions/1eccddc0-2acb-461d-9fc2-f5e2cd49b8d6.pdf,,10439747.0,2025-07-03 08:20:40,38.7,Strong analysis and clear presentation.,5.0,2025-07-04 08:20:40,Submitted,0,0,7.0,3.0,8.0,0,1.0,0.0855437665782493,9.96,2025-07-03
6612,2062,306,/uploads/submissions/d55c3318-3f6e-4eb2-84d7-6f49956a2d07.pdf,submission_306_2062.pdf,4695312.0,2025-03-04 23:52:40,14.0,No feedback,-1.0,,Submitted,0,1,3.0,1.0,23.0,1,-1.0,0.030946065428824,4.48,2025-03-04
2796,1283,2116,/uploads/submissions/9085e6d3-6d7a-45e6-8d51-69561defd820.pdf,submission_2116_1283.pdf,7297670.0,2024-02-24 05:39:31,2.7,Please review the requirements again.,11.0,2024-03-08 05:39:31,Graded,0,0,2.0,5.0,5.0,0,13.0,0.0059681697612732,6.96,2024-02-24
2797,361,2116,/uploads/submissions/2cf887a9-1ca8-47a9-aa90-62250d292e5a.pdf,submission_2116_361.pdf,3537099.0,2025-01-02 16:44:11,6.2,No feedback,1.0,2025-01-10 16:44:11,Submitted,0,0,1.0,3.0,16.0,0,8.0,0.0137046861184792,3.37,2025-01-02
2849,1963,2454,/uploads/submissions/8092d2c5-a355-42d7-9c87-9b5279af974d.pdf,submission_2454_1963.pdf,1325967.0,2023-08-01 07:52:57,19.0,"Well done, minor formatting issues.",6.0,2023-08-14 07:52:57,Submitted,0,0,8.0,1.0,7.0,0,13.0,0.041998231653404,1.26,2023-08-01
5179,2067,955,/uploads/submissions/65e4d797-0ee3-4154-8782-5e8202017081.pdf,submission_955_2067.pdf,13373829.0,2025-02-17 11:29:26,5.5,No feedback,7.0,2025-03-02 11:29:26,Graded,0,0,2.0,0.0,11.0,0,13.0,0.012157382847038,12.75,2025-02-17
430,812,4074,/uploads/submissions/7bbdb6a7-cbc3-49fa-b5a0-6e6ef7ef4c8b.pdf,submission_4074_812.pdf,,,14.0,No feedback,-1.0,,Submitted,0,1,,,,0,-1.0,0.030946065428824,,
1604,83,2800,/uploads/submissions/4b841093-164d-42c8-a60d-146ce883a7f9.pdf,submission_2800_83.pdf,2617158.0,2025-07-22 06:40:01,14.0,No feedback,-1.0,,Submitted,0,1,7.0,1.0,6.0,0,-1.0,0.030946065428824,2.5,2025-07-22
3693,186,740,/uploads/submissions/5d1590cd-baad-4078-b4fb-5c81216d610c.pdf,submission_740_186.pdf,7455868.0,,6.5,Good attempt but needs more detail.,7.0,2023-08-10 17:18:17,Late,1,0,,,,0,-1.0,0.014367816091954,7.11,
5895,779,2515,/uploads/submissions/aaa702cd-2964-4fb4-b154-462bb54c428d.pdf,submission_2515_779.pdf,14624654.0,2025-09-03 10:15:11,0.1,No feedback,1.0,2025-09-10 10:15:11,Submitted,0,0,9.0,2.0,10.0,0,7.0,0.0002210433244916,13.95,2025-09-03
3457,790,525,/uploads/submissions/6c19d31a-25ca-4783-b585-dae33adb33df.pdf,submission_525_790.pdf,14575260.0,2023-06-30 22:03:21,14.0,No feedback,-1.0,,Submitted,0,1,6.0,4.0,22.0,1,-1.0,0.030946065428824,13.9,2023-06-30
2415,1835,2164,/uploads/submissions/c880209c-427f-4a1f-9ecf-9b3b357ecacf.pdf,submission_2164_1835.pdf,731206.0,2023-06-13 07:06:56,0.2,Strong analysis and clear presentation.,7.0,2023-06-24 07:06:56,Submitted,0,0,6.0,1.0,7.0,0,11.0,0.0004420866489832,0.7,2023-06-13
4218,1385,2563,/uploads/submissions/73fa1c93-2e5c-4bf2-992e-45c40283c196.pdf,submission_2563_1385.pdf,1864569.0,2023-06-11 06:48:51,14.0,No feedback,-1.0,,Submitted,0,1,6.0,6.0,6.0,0,-1.0,0.030946065428824,1.78,2023-06-11
4991,2204,793,/uploads/submissions/cb494356-97f2-4a76-906c-4e2421a6a4e0.pdf,submission_793_2204.pdf,5697916.0,2025-02-18 09:35:12,14.0,No feedback,-1.0,,Submitted,0,1,2.0,1.0,9.0,0,-1.0,0.030946065428824,5.43,2025-02-18
1014,40,1705,/uploads/submissions/21a6bbc4-99e6-428a-b060-d085a89170d7.pdf,submission_1705_40.pdf,5845223.0,2024-09-14 02:51:22,14.0,No feedback,-1.0,,Late,1,1,9.0,5.0,2.0,0,-1.0,0.030946065428824,5.57,2024-09-14
5068,1688,79,/uploads/submissions/0828e5ce-7117-44bc-affd-ce41151b0600.pdf,submission_79_1688.pdf,5069266.0,2023-11-01 21:47:09,14.0,No feedback,-1.0,,Submitted,0,1,11.0,2.0,21.0,0,-1.0,0.030946065428824,4.83,2023-11-01
5663,1257,4112,/uploads/submissions/0fac07ab-4663-4356-a509-a7723027c580.pdf,submission_4112_1257.pdf,6028281.0,2024-04-20 06:28:10,14.0,No feedback,-1.0,,Submitted,0,1,4.0,5.0,6.0,0,-1.0,0.030946065428824,5.75,2024-04-20
687,609,2004,,submission_2004_609.pdf,10982792.0,2022-03-14 16:56:54,14.0,No feedback,-1.0,,Submitted,0,1,3.0,0.0,16.0,0,-1.0,0.030946065428824,10.47,2022-03-14
6776,1229,99,/uploads/submissions/1be5611b-a37b-4d16-a6f3-af7137ef768a.pdf,submission_99_1229.pdf,1309615.0,2022-12-01 07:18:13,14.0,No feedback,-1.0,,Late,1,1,12.0,3.0,7.0,0,-1.0,0.030946065428824,1.25,2022-12-01
4662,1114,650,,submission_650_1114.pdf,8183038.0,2025-04-10 06:51:11,60.0,Good attempt but needs more detail.,15.0,2025-04-18 06:51:11,Graded,0,0,4.0,3.0,6.0,0,8.0,0.1326259946949602,7.8,2025-04-10
1669,212,962,/uploads/submissions/f1b4868d-61e9-43a3-afc5-2081ed4768b5.pdf,submission_962_212.pdf,,2024-04-08 12:41:37,37.2,"Incomplete submission, please resubmit.",1.0,2024-04-09 12:41:37,Submitted,0,0,4.0,0.0,12.0,0,1.0,0.0822281167108753,,2024-04-08
659,1970,4992,/uploads/submissions/8be4d136-db7e-4b57-955e-fe3e2b631cd4.pdf,submission_4992_1970.pdf,7223097.0,2025-10-08 04:34:02,53.0,Please review the requirements again.,3.0,2025-10-19 04:34:02,Graded,0,0,10.0,2.0,4.0,0,11.0,0.1171529619805482,6.89,2025-10-08
3348,358,2160,/uploads/submissions/3f6238fa-e2c9-4323-bf03-01fc96bdc2d5.pdf,submission_2160_358.pdf,14937290.0,2025-07-07 11:52:26,14.0,No feedback,-1.0,,Submitted,0,1,7.0,0.0,11.0,0,-1.0,0.030946065428824,14.25,2025-07-07
6597,1029,3057,/uploads/submissions/c77501b9-3ea6-4ff8-8d6f-9cd1db3cf8ea.pdf,submission_3057_1029.pdf,12603924.0,2025-05-28 17:50:21,17.8,You missed the key points of the question.,9.0,2025-06-07 17:50:21,Graded,0,0,5.0,2.0,17.0,0,10.0,0.0393457117595048,12.02,2025-05-28
3542,994,2960,/uploads/submissions/b2bd671d-6fb2-46d1-bb2e-2bc853c1775b.pdf,submission_2960_994.pdf,,2025-12-04 17:12:46,9.4,Good attempt but needs more detail.,15.0,2025-12-11 17:12:46,Graded,0,0,12.0,3.0,17.0,0,7.0,0.0207780725022104,,2025-12-04
5460,1105,736,/uploads/submissions/e04e7dc5-928a-42c7-9785-fc026fd9bb14.pdf,submission_736_1105.pdf,14680231.0,2026-03-26 14:29:44,9.3,Good attempt but needs more detail.,6.0,2026-04-07 14:29:44,Submitted,0,0,3.0,3.0,14.0,0,12.0,0.0205570291777188,14.0,2026-03-26
3682,1275,1950,/uploads/submissions/a79acec6-cbb3-4036-b043-458de8f0e918.pdf,submission_1950_1275.pdf,14403953.0,2024-03-07 01:26:04,33.9,Satisfactory but could be improved.,11.0,2024-03-20 01:26:04,Submitted,0,0,3.0,3.0,1.0,0,13.0,0.0749336870026525,13.74,2024-03-07
502,1283,850,,submission_850_1283.pdf,12364371.0,2024-03-06 19:44:53,14.0,No feedback,-1.0,,Submitted,0,1,3.0,2.0,19.0,0,-1.0,0.030946065428824,11.79,2024-03-06
3490,575,38,/uploads/submissions/f2f3abb7-7982-4cc7-b101-af60df7363a9.pdf,submission_38_575.pdf,13687873.0,2024-08-16 21:16:15,5.0,Satisfactory but could be improved.,13.0,2024-08-17 21:16:15,Submitted,0,0,8.0,4.0,21.0,0,1.0,0.01105216622458,13.05,2024-08-16
5498,946,2247,/uploads/submissions/ef7e916f-185d-4ca3-ae1b-38931d312647.pdf,submission_2247_946.pdf,3335669.0,2025-03-13 17:54:06,23.6,Please review the requirements again.,12.0,2025-03-16 17:54:06,Graded,0,0,3.0,3.0,17.0,0,3.0,0.0521662245800176,3.18,2025-03-13
6370,1032,4780,/uploads/submissions/f749d7e8-6091-40e4-bc66-762182aecb41.pdf,submission_4780_1032.pdf,7981890.0,2025-02-12 01:05:18,27.2,No feedback,6.0,2025-02-14 01:05:18,Graded,0,0,2.0,2.0,1.0,0,2.0,0.0601237842617152,7.61,2025-02-12
2253,1365,4081,/uploads/submissions/ce2683c3-bb5c-4985-bb20-88b4732395a4.pdf,,10067305.0,2025-07-19 06:48:29,65.2,"Incomplete submission, please resubmit.",7.0,2025-07-25 06:48:29,Graded,0,0,7.0,5.0,6.0,0,6.0,0.1441202475685234,9.6,2025-07-19
2465,1452,2827,/uploads/submissions/53cb645a-1c5d-45be-9a1f-c0d3f0370b40.pdf,submission_2827_1452.pdf,14424072.0,2025-10-31 02:48:14,22.7,No feedback,12.0,2025-11-02 02:48:14,Submitted,0,0,10.0,4.0,2.0,0,2.0,0.0501768346595932,13.76,2025-10-31
6218,2006,4513,,submission_4513_2006.pdf,288550.0,2023-08-07 16:18:20,21.8,Good attempt but needs more detail.,15.0,2023-08-19 16:18:20,Submitted,0,0,8.0,0.0,16.0,0,12.0,0.0481874447391688,0.28,2023-08-07
1877,767,1418,/uploads/submissions/3c1b157e-0b03-47d6-8580-04f4356eb4aa.pdf,,207586.0,,14.0,No feedback,-1.0,,Submitted,0,1,,,,0,-1.0,0.030946065428824,0.2,
2885,1950,3961,/uploads/submissions/bf1e27fb-ae43-4612-a25b-07f223f296a2.pdf,submission_3961_1950.pdf,13167820.0,2022-10-17 21:03:05,14.0,No feedback,-1.0,,Submitted,0,1,10.0,0.0,21.0,0,-1.0,0.030946065428824,12.56,2022-10-17
1394,135,3271,/uploads/submissions/50195493-f20d-400f-830c-a8a0dccbcd96.pdf,submission_3271_135.pdf,1256235.0,2025-05-05 16:42:27,57.9,Strong analysis and clear presentation.,11.0,2025-05-19 16:42:27,Submitted,0,0,5.0,0.0,16.0,0,14.0,0.1279840848806366,1.2,2025-05-05
3779,1332,3593,/uploads/submissions/75b694c2-210d-4627-ba00-d11a69736f80.pdf,submission_3593_1332.pdf,5747878.0,2024-02-26 07:10:47,8.4,Good attempt but needs more detail.,10.0,2024-03-04 07:10:47,Submitted,0,0,2.0,0.0,7.0,0,7.0,0.0185676392572944,5.48,2024-02-26
2261,2067,805,/uploads/submissions/f9f69b55-7a82-4e24-b598-f65024e3d9f0.pdf,submission_805_2067.pdf,3926603.0,2025-03-04 19:10:10,12.6,"Well done, minor formatting issues.",2.0,2025-03-09 19:10:10,Submitted,0,0,3.0,1.0,19.0,0,5.0,0.0278514588859416,3.74,2025-03-04
4152,575,1321,/uploads/submissions/e51a8a0f-51dd-4ca3-b1fc-64f00696be6b.pdf,submission_1321_575.pdf,14377026.0,2024-08-20 03:28:50,0.9,"Incomplete submission, please resubmit.",5.0,2024-08-23 03:28:50,Graded,0,0,8.0,1.0,3.0,0,3.0,0.0019893899204244,13.71,2024-08-20
4801,1835,4001,/uploads/submissions/90187351-6397-4153-9c1f-5e8a9713df77.pdf,submission_4001_1835.pdf,,2023-06-25 18:53:56,14.0,No feedback,-1.0,,Submitted,0,1,6.0,6.0,18.0,0,-1.0,0.030946065428824,,2023-06-25
2495,1920,1773,,,12893080.0,2026-02-24 15:50:46,29.9,Strong analysis and clear presentation.,5.0,2026-03-09 15:50:46,Submitted,0,0,2.0,1.0,15.0,0,13.0,0.0660919540229885,12.3,2026-02-24
4095,1971,1627,/uploads/submissions/32e46e2a-561c-41c1-9f77-12f451002160.pdf,submission_1627_1971.pdf,1888053.0,2025-12-06 17:37:59,6.4,"Well done, minor formatting issues.",9.0,2025-12-14 17:37:59,Submitted,0,0,12.0,5.0,17.0,0,8.0,0.0141467727674624,1.8,2025-12-06
